,AKS,AKS,AKS,AKS,AKS,AKS,ETFC,ETFC,ETFC,ETFC,ETFC,ETFC,LM,LM,LM,LM,LM,LM,RF,RF,RF,RF,RF,RF,OI,OI,OI,OI,OI,OI,CLF,CLF,CLF,CLF,CLF,CLF,DO,DO,DO,DO,DO,DO,TEX,TEX,TEX,TEX,TEX,TEX,BBT,BBT,BBT,BBT,BBT,BBT,MOS,MOS,MOS,MOS,MOS,MOS,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,BC,BC,BC,BC,BC,BC,FLR,FLR,FLR,FLR,FLR,FLR,FDX,FDX,FDX,FDX,FDX,FDX,LH,LH,LH,LH,LH,LH,PEP,PEP,PEP,PEP,PEP,PEP,NEE,NEE,NEE,NEE,NEE,NEE,EW,EW,EW,EW,EW,EW,AOS,AOS,AOS,AOS,AOS,AOS,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,4.29,4.33,4.11,4.13,4.13,10129200,24.68,24.82,24.459999,24.49,24.344238,2726300,34.450001,35.25,34.450001,34.68,31.400236,1570500,7.86,7.95,7.79,7.85,7.293758,15297600,15.77,16.030001000000002,15.59,15.96,15.917977,2138200,2.87,3.05,2.87,3.0,2.966789,7307200,21.370001,21.82,21.25,21.73,21.73,2311600,24.809999,25.0,24.469999,24.879999,24.106386,1471600,33.52,33.68,33.189999,33.27,30.443975,5997100,28.16,28.309999,26.879999,27.0,25.448627,6785800,28.530001,28.67,28.35,28.469999,25.619566,18377600,48.080002,48.5,47.68,47.98,46.109684,980200,54.119999,54.169998,53.040001,53.700001,50.956009,2179600,161.550003,162.940002,160.649994,162.720001,157.911057,1984300,116.849998,117.529999,115.639999,117.129997,117.129997,899000,102.540001,103.449997,102.300003,102.480003,93.641991,5367700,118.239998,118.800003,117.849998,118.339996,108.09272,2006400,88.839996,89.120003,87.910004,88.209999,88.209999,2269200,38.255001,38.305,37.650002,38.154999,36.559563,565800,109.720001,109.900002,108.879997,108.989998,103.495514,25888400,35.919998,36.0,35.349998,35.630001,35.147469,9497100
2016-04-01,4.04,4.22,4.01,4.19,4.19,6937000,24.200001,25.01,24.1,24.969999,24.821381,2722300,34.27,34.630001,33.720001,34.470001,31.210094,1275300,7.8,7.89,7.67,7.89,7.3309229999999985,15285100,15.75,16.120001000000002,15.56,16.09,16.047635999999994,1788400,2.82,3.07,2.77,2.99,2.956899,3992900,21.17,21.379999,20.67,20.969999,20.969999,2366100,24.15,24.549999,23.799999,24.18,23.42815,1758500,33.080002,33.529999,32.799999,33.509998,30.663591,10914800,26.889999,27.030001,25.790001,26.84,25.297823,7022100,28.299999,28.700001,28.120001,28.690001,25.817539,23026400,47.439999,48.32,47.040001,48.27,46.388378,675700,53.0,53.59,52.18,53.509998,50.775719,1381600,162.309998,163.990005,161.100006,163.669998,158.833008,1504900,116.709999,118.68,115.980003,118.43,118.43,618900,101.970001,103.889999,101.949997,103.779999,94.829887,4128600,118.089996,118.989998,117.459999,118.709999,108.430679,2080200,88.019997,90.059998,86.730003,89.91999799999998,89.91999799999998,2736700,37.91,38.91,37.610001,38.884998,37.259045,500400,108.779999,110.0,108.199997,109.989998,104.445091,25874000,35.41,36.169998,35.139999,36.150002,35.660423,8707300
2016-04-04,4.2,4.27,4.09,4.09,4.09,5541300,24.950001,25.110001,24.610001,24.68,24.533108,2234400,34.330002,34.380001,32.900002,33.009998,29.888166,2389900,7.87,7.97,7.8,7.87,7.312342,12083400,16.1,16.190001000000002,15.65,15.67,15.628741,1365800,2.96,3.16,2.85,2.86,2.828338,4930700,20.98,21.24,20.530001,20.99,20.99,2059500,24.07,24.07,23.209999,23.629999,22.895254,1407200,33.470001,33.830002,33.34,33.689999,30.8283,6145000,26.379999,26.65,25.65,25.809999,24.327003,4496300,28.370001,28.41,28.01,28.139999,25.554188,17890000,48.209999,48.27,47.09,47.349998,45.504242,634400,53.509998,53.93,52.450001,52.59,49.902729,1335700,163.880005,165.509995,163.179993,163.800003,158.959152,1643600,118.629997,119.400002,117.650002,118.279999,118.279999,587600,103.800003,103.949997,102.769997,103.82,94.866432,4220400,119.029999,119.18,117.940002,118.720001,108.43981200000002,1309900,102.209999,107.900002,100.900002,105.080002,105.080002,9078200,38.84,38.855,38.209999,38.465,36.85660900000001,554900,110.419998,112.190002,110.269997,111.120003,105.518127,37356200,36.450001,36.639999,35.66,35.799999,35.315163,9848500
2016-04-05,4.07,4.22,4.07,4.17,4.17,5141700,24.15,24.43,23.77,23.93,23.787573,4126900,32.66,32.830002,32.130001,32.709999,29.616537,2298300,7.76,7.82,7.66,7.66,7.117221000000002,14743300,15.49,15.68,15.27,15.46,15.419294,1383100,2.83,3.04,2.82,2.9,2.867896,3855200,20.76,21.629999,20.719999,20.959999,20.959999,2612800,23.299999,23.549999,23.049999,23.08,22.362354,896300,33.32,33.459999,33.009998,33.060001,30.251816,4378900,25.6,25.799999,25.17,25.370001,23.912281,3911900,27.639999,27.83,27.459999,27.58,25.045649,24245700,47.080002,47.369999,46.73,46.860001,45.033344,529000,52.119999,52.650002,51.889999,52.049999,49.390312,1241400,162.160004,163.009995,161.649994,161.940002,157.154114,1147500,117.379997,118.57,117.07,117.300003,117.300003,940700,103.769997,103.93,102.870003,103.099998,94.208519,3589200,118.300003,118.900002,116.150002,116.349998,106.275032,2200700,103.660004,104.910004,102.709999,103.540001,103.540001,4165400,38.290001,38.674999,38.150002,38.48,36.870979,505700,109.510002,110.730003,109.419998,109.809998,104.274162,26578700,35.48,36.080002,35.34,35.75,35.265839,8489200
2016-04-06,4.18,4.28,4.13,4.25,4.25,5961200,24.18,24.18,23.799999,24.09,23.946619,2667700,32.740002000000004,33.099998,32.389999,32.639999,29.553162,1244400,7.67,7.82,7.61,7.81,7.256591999999999,19165300,16.030001000000002,16.42,16.02,16.33,16.287003,2776900,2.93,3.01,2.84,2.94,2.907453,2755000,21.209999,21.549999,20.65,21.02,21.02,2246000,23.1,23.540001,22.709999,23.5,22.769297,1227900,33.139999,33.369999,32.98,33.130001,30.315876,7954500,25.41,25.5,24.52,25.4,23.940559,4729200,27.700001,28.040001,27.620001,28.0,25.427057,20250800,46.93,47.310001,46.610001,47.25,45.408138,559400,52.119999,52.299999,51.200001,51.810001,49.162586,1317900,162.0,163.139999,160.729996,162.770004,157.95961,1123800,117.160004,120.040001,117.0,119.589996,119.589996,1456600,103.25,103.989998,102.870003,103.919998,94.957802,4172900,116.32,116.739998,115.580002,116.709999,106.603867,1639300,103.610001,107.699997,103.32,107.480003,107.480003,2229100,38.48,39.035,38.169998,39.014999,37.383617,530300,110.230003,110.980003,109.199997,110.959999,105.366203,26404100,35.299999,35.82,34.630001,35.799999,35.315163,11321200
2016-04-07,4.2,4.27,4.1,4.15,4.15,8880700,23.43,24.049999,22.860001,22.950001,22.813406,4013100,32.32,32.360001000000004,31.26,31.33,28.367048,2393000,7.68,7.76,7.53,7.6,7.061473,16828900,16.559998999999998,16.6,16.049999,16.16,16.117451000000006,1786200,2.93,2.97,2.8,2.84,2.80856,3845900,20.879999,21.190001,20.08,20.280001,20.280001,3076700,24.01,24.309999,23.1,23.27,22.546448,1670800,32.779999,32.990002000000004,32.220001,32.439999,29.684477,6992800,25.190001,25.4,24.52,24.75,23.327906,4492300,27.9,27.9,27.530001,27.6,25.06381,17016800,46.82,47.029999,45.419998,46.07,44.274139,1044500,51.560001,51.68,50.790001,51.040001,48.431927,1876500,161.169998,162.550003,160.800003,161.279999,156.513611,1362500,118.709999,120.07,117.879997,118.459999,118.459999,666700,103.339996,103.970001,103.029999,103.599998,94.665405,6220900,116.370003,117.309998,115.989998,116.190002,106.128899,1339900,107.550003,107.650002,104.290001,105.25,105.25,1645600,38.904999,38.91,38.055,38.389999,36.784744,601000,109.949997,110.419998,108.120003,108.540001,103.068192,31801900,35.57,35.889999,35.279999,35.43,34.950171999999995,9452600
2016-04-08,4.07,4.12,3.96,4.1,4.1,8577500,23.34,23.780001,23.08,23.200001,23.061918,2934600,31.82,32.099998,31.25,31.370001,28.403269,1197900,7.71,7.81,7.63,7.67,7.126513,18383500,16.43,16.719998999999998,16.24,16.34,16.296978,1395900,2.91,3.06,2.86,3.05,3.016235,5404700,20.85,21.51,20.709999,21.129999,21.129999,1750300,23.67,24.16,23.27,23.51,22.778984,1774000,32.73,33.09,32.400002,32.490002000000004,29.730234000000006,5547400,25.110001,25.67,24.870001,24.959999,23.525839,3948000,27.709999,27.950001,27.58,27.690001,25.145538,14495600,46.610001,46.84,46.130001,46.369999,44.56243900000001,521800,51.360001,52.25,51.110001,51.27,48.650169,883700,162.089996,165.490005,161.919998,163.419998,158.59037800000004,1597500,119.339996,119.699997,118.239998,118.519997,118.519997,490500,103.989998,105.25,103.900002,105.080002,96.017769,6154500,115.989998,117.440002,115.989998,116.809998,106.695206,1067200,106.32,106.779999,104.059998,104.470001,104.470001,1104500,38.740002,38.825001,38.395,38.540001,36.928467,404700,108.910004,109.769997,108.169998,108.660004,103.182144,23581700,35.720001,35.950001,35.310001,35.66,35.177059,6398400
2016-04-11,4.16,4.3,4.14,4.29,4.29,9352900,23.35,23.91,23.309999,23.469999,23.330309,2333600,31.57,32.150002,31.389999,31.57,28.584351,1294600,7.7,7.88,7.68,7.76,7.210135,23200300,16.48,16.99,16.48,16.83,16.785686,2335800,3.07,3.55,3.02,3.53,3.490921,11775000,21.08,21.73,21.030001,21.26,21.26,1554300,24.01,24.030001,23.6,23.76,23.02121,789400,32.709999,33.110001000000004,32.59,32.619999,29.849188,5067500,24.959999,25.15,24.65,24.870001,23.441013,4243800,27.879999,28.18,27.610001,27.620001,25.081974,18762900,46.66,47.110001,46.200001,46.330002,44.524006,595900,51.580002,52.150002,51.380001,51.389999,48.764046,705900,163.46000700000005,165.100006,163.029999,163.050003,158.231323,1452800,118.599998,119.059998,117.25,117.639999,117.639999,595000,105.160004,105.769997,104.160004,104.300003,95.305031,5354000,117.059998,117.629997,116.029999,116.230003,106.165428,1056500,105.190002,107.580002,104.82,105.989998,105.989998,1578700,38.549999,38.720001,38.174999,38.209999,36.612267,461100,108.970001,110.610001,108.830002,109.019997,103.523987,29407500,35.869999,36.470001,35.759998,35.880001,35.394073,9688100
2016-04-12,4.32,4.5,4.26,4.48,4.48,8605900,23.5,23.950001,23.5,23.82,23.678226,2221000,31.790001,32.41,31.26,32.189999,29.145718,1545600,7.83,8.0,7.79,7.97,7.4052539999999984,15841200,16.889999,17.110001,16.76,17.030001000000002,16.985160999999998,1975400,3.47,4.05,3.47,3.98,3.93594,15473100,21.629999,22.5,21.129999,22.25,22.25,2738800,23.75,24.280001,23.6,23.879999,23.137474,895900,32.700001,33.150002,32.560001,33.049999,30.242664,4090400,24.98,25.639999,24.57,25.530001,24.063089,6002200,27.139999,27.66,26.950001,27.639999,25.100136,27283200,46.41,46.950001,45.849998,46.560001,44.745037,638100,51.619999,53.0,51.560001,52.77,50.073532,1433800,163.559998,165.779999,163.03999299999995,165.110001,160.230438,1660800,117.650002,118.25,117.010002,117.559998,117.559998,932900,104.169998,105.120003,104.120003,104.910004,95.862427,3734200,116.480003,117.260002,116.07,117.050003,106.914444,1420100,105.980003,106.650002,104.349998,105.739998,105.739998,1492700,38.174999,38.595001,38.040001,38.48,36.870979,375700,109.339996,110.5,108.660004,110.440002,104.872406,27232300,36.0,36.049999,35.139999,35.84,35.354618,7313600
2016-04-13,4.62,4.79,4.59,4.63,4.63,10788800,24.120001,25.07,24.049999,24.870001,24.721977,3528100,32.630001,34.09,32.509998,34.049999,30.829819,1691600,8.06,8.43,8.04,8.4,7.804785000000001,32141600,17.26,17.58,17.110001,17.469998999999998,17.424001999999998,1870800,4.16,4.45,3.82,3.98,3.93594,17079200,22.299999,22.9,22.209999,22.549999,22.549999,1880000,24.32,24.540001,24.030001,24.309999,23.554108,735700,33.41,34.220001,33.330002,34.209999,31.304131,5727400,25.889999,26.559999,25.68,26.52,24.996206,5014300,27.959999,28.280001,27.719999,28.23,25.63592,25433300,46.779999,48.18,46.740002,47.91,46.042416,941200,53.0,53.310001,52.549999,53.16,50.443596,1554200,165.720001,167.449997,165.699997,167.220001,162.278091,1603000,118.099998,118.589996,117.370003,118.25,118.25,757000,105.339996,105.349998,103.760002,104.120003,95.140549,3802400,117.389999,117.589996,115.760002,116.480003,106.393776,1188600,106.269997,109.0,106.230003,108.32,108.32,1876300,38.91,39.549999,38.689999,39.525002,37.87228,1000200,110.800003,112.339996,110.800003,112.040001,106.391754,33257300,36.0,36.75,36.0,36.740002,36.242432,8767900
2016-04-14,4.7,4.74,4.5,4.69,4.69,8606900,24.84,25.120001,24.67,24.77,24.622572,2345500,34.049999,34.66,33.720001,34.349998,31.101439000000006,1232800,8.39,8.63,8.36,8.48,7.879115,35669700,17.530001000000002,17.68,17.27,17.59,17.543685999999994,1835800,4.04,4.1,3.81,3.98,3.93594,5993500,22.719999,22.83,21.959999,22.27,22.27,1892900,24.299999,24.49,24.02,24.280001,23.525042000000006,983900,34.130001,34.84,34.0,34.5,31.569502000000004,4527600,26.02,26.110001,25.18,25.469999,24.006538,6122400,28.379999,28.4,28.1,28.25,25.654081,15036700,48.07,48.610001,47.560001,48.220001,46.34034000000001,1249200,53.27,53.619999,52.810001,52.880001,50.17791,1308600,167.149994,167.550003,165.639999,165.699997,160.80299399999996,1037500,118.199997,119.489998,117.860001,119.010002,119.010002,655000,102.730003,104.089996,102.709999,103.160004,94.263344,5382900,116.169998,116.93,115.0,116.150002,106.092361,1531500,107.910004,108.730003,107.269997,107.489998,107.489998,1172700,39.525002,39.700001,38.970001,39.145,37.508175,653300,111.620003,112.389999,111.330002,112.099998,106.448715,25473900,36.639999,37.0,36.490002,36.84,36.34108,10409800
2016-04-15,4.55,4.8,4.55,4.77,4.77,5076900,24.790001,24.85,24.370001,24.52,24.37406,3078700,34.369999,34.470001,33.919998,34.07,30.847921000000003,936200,8.89,8.9,8.55,8.74,8.120692,42654700,17.540001,17.73,17.51,17.700001,17.653397000000005,1526300,3.93,4.24,3.81,4.1,4.054611,6309400,22.09,22.389999,21.43,22.129999,22.129999,2333900,24.280001,24.65,24.209999,24.34,23.583179,1728400,34.529999,34.610001000000004,34.0,34.029999,31.139421,5637400,25.42,26.24,25.110001,26.110001,24.609766,4706300,28.1,28.129999,27.73,27.9,25.336243,23804400,48.18,48.68,48.009998,48.610001,46.715126,688500,52.810001,53.240002,52.509998,52.610001,49.9217,2024200,165.699997,166.419998,164.820007,165.899994,160.99708600000002,863700,119.239998,119.720001,118.230003,119.559998,119.559998,655800,103.239998,103.809998,103.010002,103.769997,94.820747,4553500,116.5,117.599998,116.150002,117.43,107.261505,1607900,107.220001,107.400002,105.970001,106.550003,106.550003,1461100,39.174999,39.630001,38.994999,39.615002,37.958523,1183200,112.110001,112.300003,109.730003,109.849998,104.312149,46939000,36.830002,37.459999,36.709999,37.130001,36.627155,10924300
2016-04-18,4.71,5.04,4.65,4.89,4.89,10468200,24.4,24.709999,24.26,24.68,24.533108,2438300,33.900002,34.290001000000004,33.66,34.130001,30.90225,807000,8.66,8.84,8.57,8.76,8.139277,19790200,17.530001000000002,17.91,17.440001000000002,17.889999,17.842896,2098000,3.98,4.48,3.9,4.4,4.3512900000000005,6816300,21.389999,22.559999,20.85,22.35,22.35,1716100,24.219999,24.309999,23.66,23.950001,23.205301,1739100,33.990002000000004,34.400002,33.82,34.25,31.340731,5813800,25.959999,26.719999,25.799999,26.5,24.977352,4539000,27.9,28.25,27.799999,28.190001,25.599594,15742200,48.380001,49.68,48.18,49.52,47.589657,1016900,52.02,52.91,51.439999,52.709999,50.016598,1455500,165.330002,167.380005,164.809998,167.130005,162.19075,832800,119.470001,120.510002,118.720001,118.82,118.82,1415100,104.160004,104.589996,103.5,103.720001,94.775047,7631400,117.43,117.769997,116.470001,117.769997,107.572075,1454000,106.559998,108.349998,105.769997,108.0,108.0,1147800,39.32,39.939999,39.169998,39.82,38.154949,652600,108.889999,108.949997,106.940002,107.480003,102.061638,60834000,37.060001,37.060001,36.610001,36.970001,36.469318,7680600
2016-04-19,4.96,5.2,4.96,5.13,5.13,11387100,24.77,24.77,24.18,24.49,24.344238,4596000,34.349998,34.93,34.27,34.529999,31.264412,882200,8.88,9.0,8.79,8.98,8.343687,27380400,17.940001000000006,18.17,17.84,18.040001,17.992501999999995,1711300,4.59,4.83,4.51,4.71,4.657858,9241800,22.629999,23.799999,22.6,23.76,23.76,2245900,24.049999,24.33,23.9,23.92,23.176237,1069900,34.34,34.799999,34.23,34.709999,31.761658,5242100,26.440001,28.25,26.379999,28.219999,26.598528,7156900,28.33,28.440001,28.200001,28.33,25.72673,20307700,49.639999,49.91,48.290001,48.419998,46.532532,1297900,53.110001,53.740002,52.869999,53.599998,50.861107,1385500,167.800003,169.300003,166.649994,168.270004,163.29705800000005,1056000,119.339996,119.779999,118.519997,118.989998,118.989998,736300,103.809998,104.610001,103.760002,104.32,95.323303,4996200,118.080002,118.400002,117.220001,118.099998,107.873512,1838000,107.889999,108.080002,105.550003,106.080002,106.080002,1880100,39.990002,39.990002,39.259998,39.310001,37.666279,1143800,107.879997,108.0,106.230003,106.910004,101.52037,32384900,37.110001,37.18,36.080002,36.310001,35.818256,7728800
2016-04-20,5.14,5.24,4.92,4.96,4.96,10675700,24.5,25.120001,24.209999,24.99,24.841263,4734800,34.599998,35.43,34.439999,35.299999,31.961597,1223900,9.0,9.19,8.95,9.16,8.510932,28551200,18.1,18.209999,18.01,18.110001,18.062317,1839600,4.79,4.94,4.34,4.42,4.371068,12465500,23.709999,24.34,23.299999,23.879999,23.879999,1975200,23.809999,24.51,23.809999,24.209999,23.457218,1276700,34.869999,35.23,34.68,35.209999,32.219193,5026000,28.5,28.93,28.059999,28.52,26.881290000000003,6413600,28.4,28.68,28.26,28.440001,25.826624,19937800,48.580002,50.790001,48.259998,50.360001,48.396912,1885700,53.509998,53.599998,52.849998,53.139999,50.424618,1327200,168.380005,168.949997,167.350006,167.399994,162.452744,815100,119.300003,119.589996,118.25,119.010002,119.010002,963000,104.230003,104.349998,102.389999,102.440002,93.605431,4778000,118.059998,118.32,115.440002,115.510002,105.507767,1474700,106.339996,108.690002,106.0,107.860001,107.860001,1314200,39.395,39.805,39.174999,39.584999,37.929771,633400,106.639999,108.089996,106.059998,107.129997,101.729279,30611000,36.25,36.669998,36.209999,36.450001,35.95636,5004300
2016-04-21,5.05,5.1,4.85,4.93,4.93,8674700,25.09,25.34,24.83,25.34,25.189178,5774900,35.380001,35.830002,34.869999,34.919998,31.617533,732000,9.21,9.26,9.12,9.17,8.520224,17329000,18.18,18.43,17.950001,18.02,17.972555,1894100,4.47,4.67,4.23,4.3,4.252397,12798100,24.0,24.299999,23.0,23.200001,23.200001,1858000,24.26,24.780001,24.110001,24.469999,23.709131,965800,35.25,35.639999,34.939999,35.139999,32.155136,9351400,28.84,29.66,28.59,28.709999,27.060373,5772600,28.42,28.51,28.16,28.24,25.645002,17339900,50.549999,50.84,49.490002,49.939999,47.993286,1277800,53.279999,53.91,53.130001,53.720001,50.974983,1335300,166.720001,167.610001,165.160004,165.570007,160.676849,1178400,118.779999,122.0,118.349998,121.0,121.0,2252600,102.339996,102.339996,100.419998,100.989998,92.280487,7145600,115.230003,115.25,112.440002,112.910004,103.132919,2438700,108.029999,108.93,107.190002,108.099998,108.099998,1067100,39.485001,40.305,39.400002,39.98,38.308258,694500,106.93,106.93,105.519997,105.970001,100.627762,31552500,36.459999,36.630001,36.25,36.41,35.916897,4457000
2016-04-22,4.91,5.09,4.85,4.89,4.89,7125400,25.5,26.66,25.459999,26.139999,25.984417,5263300,35.0,35.459999,34.919998,35.150002,31.825787,1128600,9.2,9.42,9.17,9.34,8.678179,22043700,18.1,18.5,17.98,18.33,18.281738,1815800,4.23,4.5,4.23,4.32,4.272175,7857400,23.18,24.57,23.030001,23.9,23.9,1558400,24.459999,24.77,24.450001,24.51,23.74789,990200,35.36000100000001,35.900002,35.259998,35.830002,32.786526,6365200,28.799999,29.17,28.379999,28.549999,26.909563,3495000,28.299999,28.549999,28.07,28.15,25.563271,23147600,50.049999,50.59,49.799999,50.18,48.223923,1006100,53.939999,54.599998,53.84,54.279999,51.506371,1786800,166.279999,166.929993,165.059998,166.320007,161.404678,1359100,121.209999,122.019997,119.730003,121.769997,121.769997,1543000,101.169998,102.059998,100.940002,101.980003,93.18512,5660200,113.449997,114.529999,113.239998,114.440002,104.530434,1741700,107.989998,109.32,107.43,108.330002,108.330002,920900,39.93,40.244999,39.564999,40.205002,38.523853,441600,105.010002,106.480003,104.620003,105.68,100.352371,33683100,36.529999,36.779999,36.150002,36.27,35.778797,5588500
2016-04-25,4.84,4.89,4.5,4.54,4.54,8394400,26.0,26.23,25.799999,25.959999,25.805487,2574000,34.900002,35.02,34.439999,34.630001,31.354965000000004,884900,9.28,9.35,9.17,9.3,8.641013000000001,16553800,18.23,18.33,17.629998999999994,17.809998999999994,17.763105,1834800,4.28,4.35,3.82,3.88,3.837047,7782800,23.629999,23.879999,23.01,23.139999,23.139999,1961300,24.34,24.41,24.120001,24.27,23.515352,1558100,35.54000100000001,35.759998,35.24000200000001,35.459999,32.447952,4223100,28.280001,29.16,28.09,28.280001,26.655081,4030800,28.110001,28.280001,27.98,28.23,25.63592,16434800,50.16,50.619999,49.610001,50.16,48.204708,1171700,54.0,54.189999,53.189999,53.389999,50.661839,847100,165.660004,167.229996,164.029999,165.559998,160.66713,1033100,125.290001,127.449997,122.290001,125.099998,125.099998,2502000,101.800003,102.830002,101.610001,102.800003,93.934387,3501300,114.309998,114.470001,113.849998,114.470001,104.557823,1132700,107.849998,108.589996,107.459999,107.980003,107.980003,1507200,40.18,40.215,39.485001,39.685001,38.025597,478000,105.0,105.650002,104.510002,105.080002,99.782631,28031600,36.279999,36.650002,36.18,36.450001,35.95636,4799300
2016-04-26,4.79,4.91,4.26,4.72,4.72,14121700,26.030001,26.27,25.860001,26.26,26.103703,3505600,34.650002,34.93,34.450001,34.599998,31.327801,1362400,9.3,9.43,9.23,9.4,8.733926,17023300,17.940001000000006,18.34,17.809998999999994,18.299999,18.251816,1625100,3.99,4.02,3.7,3.9,3.856825,7164500,23.25,23.719999,22.83,23.65,23.65,1499300,24.5,24.5,23.74,23.74,23.001829,1103500,35.59,36.220001,35.470001,36.16,33.088493,6066800,28.34,28.690001,27.719999,28.549999,26.909563,3989600,28.27,28.49,28.219999,28.450001,25.835705,18151500,50.529999,51.419998,50.040001,51.34,49.338711,1187900,53.459999,54.619999,53.459999,54.490002,51.705639,949200,165.820007,167.600006,165.410004,167.110001,162.171326,1034200,125.489998,127.050003,125.150002,126.739998,126.739998,1803800,103.199997,103.400002,102.190002,102.599998,93.751648,3222900,114.720001,115.639999,114.199997,115.519997,105.516914,1969500,108.0,109.709999,107.389999,108.839996,108.839996,1808300,39.705002,40.029999,39.235001,40.014999,38.341789,773000,103.910004,105.300003,103.910004,104.349998,99.089409,56016200,36.669998,37.09,36.32,36.48,35.98595,5363400
